s2id,latitude,longitude,label,sublabel,iso3
36eb9e23,28.91446984,105.7727921,CHN-1694,36eb9e23,CHN
36eb9e3d,28.91470719,105.7676107,CHN-1694,36eb9e3d,CHN
36e90be3,28.70336057,104.5682901,CHN-790,36e90be3,CHN
36e90bfd,28.70381053,104.5691824,CHN-790,36e90bfd,CHN
36e90957,28.70514692,104.5641861,CHN-790,36e90957,CHN
36e9095b,28.70218245,104.5569872,CHN-790,36e9095b,CHN
36e90bf7,28.71191744,104.5789409,CHN-790,36e90bf7,CHN
36e90bfb,28.70447644,104.5722064,CHN-790,36e90bfb,CHN
36e90c11,28.72632793,104.5786632,CHN-790,36e90c11,CHN
368e04a5,30.42299735,108.2219877,CHN-529,368e04a5,CHN
368e038f,30.41426902,108.1742963,CHN-529,368e038f,CHN
368e04a1,30.41832874,108.2191323,CHN-529,368e04a1,CHN
368e035f,30.41571693,108.2155738,CHN-529,368e035f,CHN
368e039d,30.40937001,108.1888826,CHN-529,368e039d,CHN
368e0383,30.41185496,108.187158,CHN-529,368e0383,CHN
368e0379,30.41067509,108.1919467,CHN-529,368e0379,CHN
368e0367,30.40976579,108.2112867,CHN-529,368e0367,CHN
368e0361,30.41427651,108.2123266,CHN-529,368e0361,CHN
368e0385,30.41433528,108.1822233,CHN-529,368e0385,CHN
368e04a7,30.41933408,108.2210043,CHN-529,368e04a7,CHN
368e0371,30.4056521,108.1979423,CHN-529,368e0371,CHN
368e0369,30.40718921,108.2095445,CHN-529,368e0369,CHN
368e0377,30.40755099,108.1933117,CHN-529,368e0377,CHN
368e03ed,30.41065469,108.1637981,CHN-529,368e03ed,CHN
368e0375,30.40366074,108.1954747,CHN-529,368e0375,CHN
35edb61d,38.61195105,117.5542643,CHN-1459,35edb61d,CHN
35edb61b,38.6118549,117.5566338,CHN-1459,35edb61b,CHN
35edb619,38.61227658,117.5590333,CHN-1459,35edb619,CHN
35edb615,38.61040456,117.5707656,CHN-1459,35edb615,CHN
35edb617,38.61163429,117.5637612,CHN-1459,35edb617,CHN
368e5c6b,30.88523461,108.5024379,CHN-789,368e5c6b,CHN
368e5c11,30.89241482,108.5065174,CHN-789,368e5c11,CHN
368e5c15,30.8877801,108.5032998,CHN-789,368e5c15,CHN
368e5c13,30.88973766,108.5054706,CHN-789,368e5c13,CHN
35edbb23,38.68072483,117.7161474,CHN-168,35edbb23,CHN
35edbb43,38.70060035,117.7160941,CHN-168,35edbb43,CHN
35edbb1b,38.68336383,117.7059565,CHN-168,35edbb1b,CHN
35edbb3f,38.69140968,117.7154961,CHN-168,35edbb3f,CHN
35edbb1f,38.677456,117.710366,CHN-168,35edbb1f,CHN
35edbb3d,38.6854611,117.7161404,CHN-168,35edbb3d,CHN
35edbb17,38.68707424,117.7115682,CHN-168,35edbb17,CHN
35edbb6b,38.69655603,117.7112125,CHN-168,35edbb6b,CHN
35edbb41,38.69556573,117.715516,CHN-168,35edbb41,CHN
35edbb15,38.69189035,117.7114239,CHN-168,35edbb15,CHN
35edbb19,38.68212268,117.7109629,CHN-168,35edbb19,CHN
34022c6b,22.48435181,113.3130788,CHN-642,34022c6b,CHN
34022bf9,22.46420105,113.2968357,CHN-642,34022bf9,CHN
34022c09,22.46934518,113.3007471,CHN-642,34022c09,CHN
34022bdd,22.44271013,113.2938323,CHN-642,34022bdd,CHN
34022c13,22.48022728,113.3088761,CHN-642,34022c13,CHN
34022bfd,22.45716728,113.29251,CHN-642,34022bfd,CHN
34022c0f,22.47288404,113.3039526,CHN-642,34022c0f,CHN
34022a45,22.40460843,113.3171552,CHN-642,34022a45,CHN
34022c5d,22.486498,113.3258303,CHN-642,34022c5d,CHN
34022c07,22.46694132,113.298579,CHN-642,34022c07,CHN
34022a49,22.41055016,113.3150624,CHN-642,34022a49,CHN
34022bdb,22.43622242,113.2956648,CHN-642,34022bdb,CHN
34022c0d,22.47482872,113.3055913,CHN-642,34022c0d,CHN
34022bd1,22.43099841,113.2977963,CHN-642,34022bd1,CHN
34022a4b,22.41509346,113.3125612,CHN-642,34022a4b,CHN
34022be7,22.44535517,113.2932729,CHN-642,34022be7,CHN
34022bcf,22.42902095,113.2999595,CHN-642,34022bcf,CHN
34022c41,22.48614637,113.3160511,CHN-642,34022c41,CHN
34022c5f,22.48512565,113.3315847,CHN-642,34022c5f,CHN
34022be3,22.45378142,113.2919706,CHN-642,34022be3,CHN
34022c15,22.48175784,113.310266,CHN-642,34022c15,CHN
34022cf5,22.48539099,113.336917,CHN-642,34022cf5,CHN
34022c43,22.486565,113.3196115,CHN-642,34022c43,CHN
34022be1,22.44676788,113.2925107,CHN-642,34022be1,CHN
34022bcb,22.42222134,113.3074945,CHN-642,34022bcb,CHN
3420c255,27.80228731,113.139549,CHN-1419,3420c255,CHN
3420c251,27.79990141,113.1366564,CHN-1419,3420c251,CHN
36ab1805,21.53960084,111.6732047,CHN-2125,36ab1805,CHN
36ab181b,21.54025796,111.6753701,CHN-2125,36ab181b,CHN
36ab1815,21.54658316,111.6859326,CHN-2125,36ab1815,CHN
36ab1807,21.53228308,111.675162,CHN-2125,36ab1807,CHN
0f9612c9,4.704018395,-6.602669506,SAN PEDRO,SAN PEDRO,CIV
0f96132b,4.698930924,-6.623877548,SAN PEDRO,SAN PEDRO,CIV
0f9612d3,4.699096088,-6.612390108,SAN PEDRO,SAN PEDRO,CIV
0f9612cf,4.703946948,-6.607428105,SAN PEDRO,SAN PEDRO,CIV
0f9612b5,4.699173125,-6.597370849,SAN PEDRO,SAN PEDRO,CIV
0f966d35,4.693830482,-6.602312999,SAN PEDRO,SAN PEDRO,CIV
0f9612cb,4.698774308,-6.601938934,SAN PEDRO,SAN PEDRO,CIV
0f966d33,4.693848051,-6.6077359,SAN PEDRO,SAN PEDRO,CIV
0f9612b3,4.699173678,-6.591949342,SAN PEDRO,SAN PEDRO,CIV
0f9612b9,4.70991739,-6.596643226,SAN PEDRO,SAN PEDRO,CIV
0f9612d7,4.704404071,-6.617931726,SAN PEDRO,SAN PEDRO,CIV
0fea8367,4.969752544,-4.53952101,BAOBAB MARINE TERMINAL,BAOBAB MARINE TERMINAL,CIV
0fea8343,4.972687135,-4.545686535,BAOBAB MARINE TERMINAL,BAOBAB MARINE TERMINAL,CIV
0fc1e7e3,5.211390372,-4.056644267,ABIDJAN,ABIDJAN,CIV
0fc1e807,5.215849009,-4.061705703,ABIDJAN,ABIDJAN,CIV
0fc1dd5b,5.200743415,-4.077074027,ABIDJAN,ABIDJAN,CIV
0fc1dd4b,5.211260409,-4.087410853,ABIDJAN,ABIDJAN,CIV
0fc1e7f3,5.195996196,-4.061200213,ABIDJAN,ABIDJAN,CIV
0fc1e7dd,5.206159591,-4.046421641,ABIDJAN,ABIDJAN,CIV
0fc1e811,5.226396411,-4.05646744,ABIDJAN,ABIDJAN,CIV
0fc1e62b,5.211374061,-4.026281177,ABIDJAN,ABIDJAN,CIV
0fc1e877,5.21654453,-4.041535386,ABIDJAN,ABIDJAN,CIV
0fc1e873,5.221347566,-4.046383893,ABIDJAN,ABIDJAN,CIV
0fc1e863,5.226735878,-4.031571781,ABIDJAN,ABIDJAN,CIV
0fc1e88b,5.231426243,-4.026134644,ABIDJAN,ABIDJAN,CIV
0fc1e803,5.221235471,-4.066717405,ABIDJAN,ABIDJAN,CIV
0fc1e867,5.231538689,-4.036344856,ABIDJAN,ABIDJAN,CIV
0fc1dd51,5.205557691,-4.077263597,ABIDJAN,ABIDJAN,CIV
0fc1e87f,5.216706572,-4.031441016,ABIDJAN,ABIDJAN,CIV
0fc1e7e7,5.205681303,-4.051861368,ABIDJAN,ABIDJAN,CIV
0fc1e7f9,5.205947768,-4.066513861,ABIDJAN,ABIDJAN,CIV
0fc1c2ab,5.215926431,-4.072230826,ABIDJAN,ABIDJAN,CIV
0fc1e815,5.231022676,-4.051632309,ABIDJAN,ABIDJAN,CIV
0fc1dd43,5.195496982,-4.082617583,ABIDJAN,ABIDJAN,CIV
0fc1e869,5.231457744,-4.041421238,ABIDJAN,ABIDJAN,CIV
0fc1e893,5.231952019,-4.01587939,ABIDJAN,ABIDJAN,CIV
0fc1e813,5.226580203,-4.051798705,ABIDJAN,ABIDJAN,CIV
0fc1e80f,5.221223371,-4.056779102,ABIDJAN,ABIDJAN,CIV
0fc1e86f,5.226627099,-4.041358916,ABIDJAN,ABIDJAN,CIV
0fc1dd5f,5.196459649,-4.072504798,ABIDJAN,ABIDJAN,CIV
0fc1e81d,5.225672686,-4.066487406,ABIDJAN,ABIDJAN,CIV
0fc1dd57,5.205786107,-4.072493416,ABIDJAN,ABIDJAN,CIV
0fc1e87d,5.220900833,-4.031507664,ABIDJAN,ABIDJAN,CIV
0fc1e889,5.226561773,-4.025894956,ABIDJAN,ABIDJAN,CIV
0fc1e7ef,5.200678528,-4.056334136,ABIDJAN,ABIDJAN,CIV
0fc1e887,5.221964671,-4.026496682,ABIDJAN,ABIDJAN,CIV
0fc1e7f7,5.200788811,-4.066717783,ABIDJAN,ABIDJAN,CIV
0fc1dd49,5.20575274,-4.0868039,ABIDJAN,ABIDJAN,CIV
0fc1e865,5.226797679,-4.036520679,ABIDJAN,ABIDJAN,CIV
0fc1e885,5.221419308,-4.020744939,ABIDJAN,ABIDJAN,CIV
0fc1e861,5.231498395,-4.031873481,ABIDJAN,ABIDJAN,CIV
0fc1e7d5,5.211232371,-4.031318581,ABIDJAN,ABIDJAN,CIV
0fc1e86b,5.231115251,-4.046409174,ABIDJAN,ABIDJAN,CIV
0fc1e7df,5.211140291,-4.046576747,ABIDJAN,ABIDJAN,CIV
0fc1e62d,5.206372655,-4.026101018,ABIDJAN,ABIDJAN,CIV
0fc1e7c3,5.200853775,-4.046687895,ABIDJAN,ABIDJAN,CIV
0fc1e871,5.221539703,-4.041447039,ABIDJAN,ABIDJAN,CIV
0fc1c2b1,5.220922638,-4.081928943,ABIDJAN,ABIDJAN,CIV
0fc1e80d,5.221305195,-4.051530178,ABIDJAN,ABIDJAN,CIV
0fc1e62f,5.206125937,-4.021172542,ABIDJAN,ABIDJAN,CIV
0fc1c2ad,5.215651414,-4.0766792,ABIDJAN,ABIDJAN,CIV
0fc1e7ff,5.210799859,-4.066912103,ABIDJAN,ABIDJAN,CIV
0fc1e7ed,5.194816146,-4.056723805,ABIDJAN,ABIDJAN,CIV
0fc1e86d,5.226693723,-4.046406686,ABIDJAN,ABIDJAN,CIV
0fc1e629,5.211217704,-4.021453563,ABIDJAN,ABIDJAN,CIV
0fc1e7e5,5.206240152,-4.056585424,ABIDJAN,ABIDJAN,CIV
0fc1e7db,5.205823618,-4.041476336,ABIDJAN,ABIDJAN,CIV
0fc1e633,5.201141204,-4.025932636,ABIDJAN,ABIDJAN,CIV
0fc1e7f5,5.196039216,-4.06656182,ABIDJAN,ABIDJAN,CIV
0fc1e88d,5.232212452,-4.021533284,ABIDJAN,ABIDJAN,CIV
0fc1e809,5.215940654,-4.057196022,ABIDJAN,ABIDJAN,CIV
0fc1e81b,5.226128378,-4.061818813,ABIDJAN,ABIDJAN,CIV
0fc1e7f1,5.200998802,-4.061623652,ABIDJAN,ABIDJAN,CIV
0fc1e7e9,5.200996228,-4.05181909,ABIDJAN,ABIDJAN,CIV
0fc1e879,5.216627805,-4.036172086,ABIDJAN,ABIDJAN,CIV
0fc1e7c5,5.201148253,-4.041384273,ABIDJAN,ABIDJAN,CIV
0fc1e801,5.216137642,-4.066591447,ABIDJAN,ABIDJAN,CIV
0fc1e7fb,5.20609169,-4.062283689,ABIDJAN,ABIDJAN,CIV
0fc1dd4d,5.211302187,-4.082086689,ABIDJAN,ABIDJAN,CIV
0fc1e7d9,5.211767731,-4.041536204,ABIDJAN,ABIDJAN,CIV
0fc1e7cd,5.200742131,-4.031044454,ABIDJAN,ABIDJAN,CIV
0fc1c2af,5.221565303,-4.077107365,ABIDJAN,ABIDJAN,CIV
0fc1dd4f,5.205932667,-4.082155596,ABIDJAN,ABIDJAN,CIV
0fc1dd69,5.189974918,-4.082717368,ABIDJAN,ABIDJAN,CIV
0fc1e805,5.221397785,-4.062195603,ABIDJAN,ABIDJAN,CIV
0fc1dd45,5.200617607,-4.082519973,ABIDJAN,ABIDJAN,CIV
0fc1e7eb,5.195608655,-4.051261329,ABIDJAN,ABIDJAN,CIV
0fc1e88f,5.227111753,-4.021619998,ABIDJAN,ABIDJAN,CIV
0fc1e7cf,5.200784573,-4.036489111,ABIDJAN,ABIDJAN,CIV
0fc1e875,5.216580377,-4.046535277,ABIDJAN,ABIDJAN,CIV
0fc1e881,5.216575577,-4.026372904,ABIDJAN,ABIDJAN,CIV
0fc1e631,5.200979338,-4.021063076,ABIDJAN,ABIDJAN,CIV
0fc1dd53,5.21099247,-4.076819582,ABIDJAN,ABIDJAN,CIV
0fc1e80b,5.216187047,-4.051594797,ABIDJAN,ABIDJAN,CIV
0fc1e883,5.216958933,-4.02141981,ABIDJAN,ABIDJAN,CIV
0fc1e7fd,5.211070804,-4.062099148,ABIDJAN,ABIDJAN,CIV
0fc1e87b,5.221474962,-4.036243358,ABIDJAN,ABIDJAN,CIV
0fc1e7e1,5.211333469,-4.051549618,ABIDJAN,ABIDJAN,CIV
0fc1dd55,5.211149974,-4.07224183,ABIDJAN,ABIDJAN,CIV
0fc1e7d7,5.211731404,-4.036390071,ABIDJAN,ABIDJAN,CIV
0fc1e7d1,5.205974908,-4.036289648,ABIDJAN,ABIDJAN,CIV
0fc1e7d3,5.206175111,-4.031765772,ABIDJAN,ABIDJAN,CIV
0fc1c2a9,5.221144042,-4.072111408,ABIDJAN,ABIDJAN,CIV
0fc1c2b3,5.215806025,-4.082460263,ABIDJAN,ABIDJAN,CIV
10665737,4.211084456,8.403574033,CMR-2,DOUALA,CMR
1066febd,4.283535264,8.557881328,CMR-25,KOLE OIL TERMINAL,CMR
10631c21,2.818387473,9.837326407,EBOME TERMINAL,EBOME MARINE TERMINAL,CMR
10631c27,2.817957991,9.843890684,EBOME TERMINAL,EBOME MARINE TERMINAL,CMR
1066541d,4.269628372,8.411640698,CMR-1,OFFSHORE TERMINAL,CMR
106656a7,4.268183735,8.41014294,CMR-1,OFFSHORE TERMINAL,CMR
106656bb,4.255999467,8.409764721,CMR-1,OFFSHORE TERMINAL,CMR
10665421,4.273008989,8.419912802,CMR-1,OFFSHORE TERMINAL,CMR
1066568f,4.255162047,8.432799814,CMR-3,OFFSHORE TERMINAL,CMR
10632033,2.725963813,9.859285638,BOMBEMGUE,KRIBI,CMR
1063202d,2.728905341,9.860513618,BOMBEMGUE,NGQURA,CMR
1.06E+06,3.015933478,9.837754788,CMR-22,KRIBI,CMR
10630485,2.927463574,9.803899054,CMR-21,KOME KRIBI 1 MARINE TERMINAL,CMR
10613851,4.047475886,9.401257361,CMR-11,DOUALA,CMR
10614acb,3.994028173,9.192372594,LIMBE,LIMBE,CMR
1066b535,3.994970313,9.187490498,LIMBE,LIMBE,CMR
10614ab5,3.999963774,9.192048308,LIMBE,LIMBE,CMR
10614aad,4.010677843,9.194261241,LIMBE,LIMBE,CMR
1066b533,3.989678994,9.18695763,LIMBE,LIMBE,CMR
10614acd,3.989981846,9.192452128,LIMBE,LIMBE,CMR
1066b52f,3.984900393,9.181439178,LIMBE,LIMBOH TERMINAL,CMR
1066b53b,3.989349323,9.176297933,LIMBE,LIMBOH TERMINAL,CMR
10614ab7,3.999264857,9.197477624,LIMBE,LIMBE,CMR
10614ab3,4.006171508,9.193248419,LIMBE,LIMBE,CMR
1066b531,3.989514351,9.181887226,LIMBE,LIMBOH TERMINAL,CMR
1066b54b,3.999726286,9.187769799,LIMBE,LIMBE,CMR
1066b5db,3.990329524,9.108566818,LIMBE,LIMBE,CMR
1066b5d5,3.980797795,9.104093864,LIMBE,LIMBE,CMR
1a58d4ed,-6.314879098,11.27818049,COD-12,KIZOMBA ANGOLA,COD
1a5f28d9,-6.158219338,11.26761235,COD-5,MOORED,COD
1a5f316b,-6.188411151,11.0969332,COD-4,BLOCK 15,COD
1a58cd9f,-6.331214011,11.14288484,KIZOMBA FPSO,KIZOMBA,COD
1a58cd99,-6.336251218,11.14300034,KIZOMBA FPSO,KIZOMBA,COD
1a58cd9d,-6.330900989,11.14641559,KIZOMBA FPSO,KIZOMBA,COD
1a58cb39,-6.303985908,11.04594444,KIZOMBA FPSO,KIZOMBA,COD
1a58cb31,-6.298475561,11.04083433,KIZOMBA FPSO,KIZOMBA ANGOLA,COD
1a58cb3b,-6.302519924,11.04224934,KIZOMBA FPSO,KIZOMBA,COD
1a58cb37,-6.298618127,11.04535746,KIZOMBA FPSO,KIZOMBA,COD
1a5f2bfb,-6.209341034,11.2624608,COD-6,BLOCK 15,COD
1a5f3359,-6.277004211,11.07217549,BLOCK 15,BLOCK 15,COD
1a5f34a1,-6.270761092,11.06753172,BLOCK 15,BLOCK 15,COD
1a5f370b,-6.147053763,11.02860821,COD-14,BLOCK 15,COD
1a5c6e89,-6.044304298,12.54360315,COD-10,BANANA,COD
1a5c6e8f,-6.042176303,12.54567174,COD-10,BANANA,COD
1a5c6e8d,-6.041083635,12.54988152,COD-10,BANANA,COD
1a5c6ef3,-6.039033882,12.55560287,COD-10,BANANA,COD
1a5c6e87,-6.045585728,12.53910789,COD-10,BANANA,COD
1a5c13dd,-6.033877628,12.35576812,MATADI,MATADI,COD
1a5c13e7,-6.030271151,12.35497282,MATADI,MATADI,COD
1a5c1159,-6.025117783,12.34291981,MATADI,MATADI,COD
1a5c13c3,-6.034239163,12.35924943,MATADI,CONGO RIVER,COD
1a5f53bf,-6.236438956,10.73481328,BLOCK 31,BLOCK 31,COD
1a5f5391,-6.241615106,10.72478768,BLOCK 31,ANGOLA BLOCK31,COD
1a5f53bd,-6.241711174,10.73373107,BLOCK 31,ANGOLA,COD
1a5f5399,-6.245463317,10.73021926,BLOCK 31,ANGOLA,COD
1a5f5395,-6.236853686,10.72964789,BLOCK 31,PSVM ANGOLA,COD
1a5f53a3,-6.245678431,10.73416626,BLOCK 31,BLOCK 31,COD
713d40b5,-13.24914815,-163.1082015,COK-4,SUWARROW,COK
7157d197,-21.20424009,-159.7844563,COK-3,AVATIU,COK
715049ab,-18.85369217,-159.8078914,COK-2,MANUAE,COK
71504905,-18.86488927,-159.800939,COK-2,BD,COK
71426205,-18.04687449,-163.1924813,COK-1,BDOCKX00030,COK
7142621b,-18.0446714,-163.1902615,COK-1,PALMERSTON,COK
8e8c2a97,12.17102825,-71.96749725,COL-12,COLON PANAMA,COL
8e8c2aed,12.16593634,-71.98084272,COL-12,PTO BOLIVAR COLOMBIA,COL
8e5906ab,9.508395951,-75.62410787,TOLU,TOLU,COL
8ef45739,11.07924282,-74.29492728,COL-37,RIO CORDOBA,COL
8e36e77d,3.972554848,-77.32574169,COL-25,COL,COL
8e8dd6ed,12.31157469,-72.01378656,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd693,12.30627978,-72.01487467,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd695,12.30657156,-72.02046633,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd685,12.29434962,-72.00831179,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd6a5,12.296431,-72.03197433,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd68d,12.30542148,-72.00873191,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd6a1,12.29059321,-72.0261095,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd6bd,12.30106156,-72.02616022,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd6a3,12.29551339,-72.02567137,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd42b,12.28426189,-72.00249803,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd6f3,12.31166648,-72.00863913,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd6f5,12.31056442,-72.00316446,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd69f,12.29031777,-72.01998088,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd683,12.28892626,-72.00854963,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd691,12.30017609,-72.01417796,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd681,12.28910551,-72.00242347,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd69b,12.29488734,-72.01445976,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd6a7,12.2909006,-72.03215241,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd6bf,12.30661297,-72.02629057,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd429,12.28435232,-72.00856293,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd6b9,12.30714448,-72.03195893,PUERTO BOLIVAR,CO PBO,COL
8e8dd697,12.30091059,-72.01994156,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd699,12.29563114,-72.01940375,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd41d,12.2855664,-72.03193205,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd69d,12.28974657,-72.01415918,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd6bb,12.30212251,-72.03127776,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd68f,12.30044938,-72.00834804,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd41f,12.28542227,-72.02561015,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd423,12.27893997,-72.0204815,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8e8dd6eb,12.3120102,-72.01992079,PUERTO BOLIVAR,PUERTO BOLIVAR,COL
8ef6281d,10.29272129,-75.54478519,CARTAGENA,CARTAGENA,COL
8ef62803,10.29082624,-75.53434541,CARTAGENA,MAMONAL,COL
8e5882a7,10.28841658,-75.54151821,CARTAGENA,PUERTO BAHIA,COL
8ef6281f,10.29251675,-75.54571966,CARTAGENA,CARTAGENA,COL
8e5882a9,10.28843612,-75.53678061,CARTAGENA,MAMONAL,COL
8e589d55,10.28645316,-75.52255714,CARTAGENA,MAMONAL,COL
8ef627c9,10.32665704,-75.50907783,CARTAGENA,MAMONAL,COL
8ef627c5,10.31676415,-75.51187223,CARTAGENA,MAMONAL,COL
8ef627cd,10.3290591,-75.51129901,CARTAGENA,MAMONAL,COL
8ef627f1,10.29892526,-75.51381853,CARTAGENA,MAMONAL,COL
8ef627cf,10.3248707,-75.51090159,CARTAGENA,MAMONAL,COL
8ef627c3,10.31619236,-75.511295,CARTAGENA,MAMONAL,COL
8ef627ed,10.3015182,-75.50766859,CARTAGENA,MAMONAL,COL
8ef62793,10.30217191,-75.50297568,CARTAGENA,MAMONAL,COL
8ef627fb,10.29824064,-75.5209487,CARTAGENA,MAMONAL,COL
8ef627eb,10.30774344,-75.50829896,CARTAGENA,MAMONAL,COL
8ef627c1,10.31341834,-75.50850549,CARTAGENA,MAMONAL,COL
8e589d37,10.2653053,-75.51803479,CARTAGENA,ADRIATIC SEA,COL
8ef62631,10.34031884,-75.51381682,CARTAGENA,MAMONAL,COL
8ef62639,10.3446278,-75.50753187,CARTAGENA,MAMONAL,COL
8ef6262f,10.34119863,-75.51651583,CARTAGENA,MAMONAL,COL
8ef62633,10.337953,-75.51173537,CARTAGENA,MAMONAL,COL
8ef6263b,10.34553572,-75.51354661,CARTAGENA,MAMONAL,COL
8ef62637,10.34270614,-75.50571314,CARTAGENA,MAMONAL,COL
8ef628b5,10.37571418,-75.54847517,CARTAGENA,EL BOSQUE,COL
8ef62f33,10.38118391,-75.55823304,CARTAGENA,EL BOSQUE,COL
8ef62f37,10.38517796,-75.55325618,CARTAGENA,EL BOSQUE,COL
8ef62f4b,10.38140275,-75.5482694,CARTAGENA,EL BOSQUE,COL
8ef628cd,10.37697359,-75.55847111,CARTAGENA,EL BOSQUE,COL
8ef628cb,10.37631781,-75.55372736,CARTAGENA,EL BOSQUE,COL
8ef62f35,10.38161927,-75.55382826,CARTAGENA,EL BOSQUE,COL
8ef62f49,10.38538482,-75.54858249,CARTAGENA,EL BOSQUE,COL
8ef6283b,10.30576826,-75.55922637,CARTAGENA,MAMONAL,COL
8ef62817,10.30488432,-75.54816412,CARTAGENA,MAMONAL,COL
8ef6283f,10.30937664,-75.55415358,CARTAGENA,CARTAGENA,COL
8ef62815,10.30977416,-75.54818291,CARTAGENA,MAMONAL,COL
8ef62831,10.305368,-75.56386162,CARTAGENA,CARTAGENA,COL
8ef62813,10.30952318,-75.54397117,CARTAGENA,MAMONAL,COL
8ef6283d,10.30494836,-75.55424758,CARTAGENA,CARTAGENA,COL
8ef62839,10.30939264,-75.55919535,CARTAGENA,CARTAGENA,COL
8ef62875,10.31563876,-75.52958449,CARTAGENA,MAMONAL,COL
8ef627d1,10.32381832,-75.52008216,CARTAGENA,MAMONAL,COL
8ef62871,10.32089931,-75.53511288,CARTAGENA,MAMONAL,COL
8ef627d7,10.32395838,-75.52460667,CARTAGENA,MAMONAL,COL
8ef62879,10.32407355,-75.53048868,CARTAGENA,MAMONAL,COL
8ef627df,10.3151466,-75.52462068,CARTAGENA,MAMONAL,COL
8ef627dd,10.31467614,-75.51962625,CARTAGENA,MAMONAL,COL
8ef62873,10.31668537,-75.53598314,CARTAGENA,MAMONAL,COL
8ef6287b,10.32384344,-75.53451208,CARTAGENA,MAMONAL,COL
8ef62877,10.32041485,-75.53053916,CARTAGENA,MAMONAL,COL
8ef627d9,10.32007829,-75.52463145,CARTAGENA,MAMONAL,COL
8ef627db,10.31974951,-75.520119,CARTAGENA,MAMONAL,COL
8ef428e3,11.09655778,-74.90680844,BARRANQUILLA,BARRANQUILLA,COL
8ef428fb,11.10163422,-74.91206423,BARRANQUILLA,BARRANQUILLA,COL
8ef429cb,11.09290017,-74.94672757,BARRANQUILLA,BARRANQUILLA,COL
8ef4284b,11.09743109,-74.94110611,BARRANQUILLA,BARRANQUILLA,COL
8ef429b3,11.09253576,-74.93531236,BARRANQUILLA,BARRANQUILLA,COL
8ef428fd,11.09603349,-74.91252778,BARRANQUILLA,BARRANQUILLA,COL
8ef42901,11.09223084,-74.91743456,BARRANQUILLA,BARRANQUILLA,COL
8ef429b5,11.09301048,-74.94165589,BARRANQUILLA,BARRANQUILLA,COL
8ef4284f,11.10220016,-74.93535464,BARRANQUILLA,BARRANQUILLA,COL
8ef42855,11.09691836,-74.9241432,BARRANQUILLA,BARRANQUILLA,COL
8ef42857,11.10230268,-74.92362754,BARRANQUILLA,BARRANQUILLA,COL
8ef4284d,11.09797107,-74.93493995,BARRANQUILLA,BARRANQUILLA,COL
8ef429ab,11.09289114,-74.92430892,BARRANQUILLA,BARRANQUILLA,COL
8ef429ad,11.09301589,-74.93028416,BARRANQUILLA,BARRANQUILLA,COL
8ef42835,11.09723658,-74.94647056,BARRANQUILLA,BARRANQUILLA,COL
8ef42851,11.10245101,-74.92942776,BARRANQUILLA,BARRANQUILLA,COL
8ef42853,11.09722928,-74.9296604,BARRANQUILLA,BARRANQUILLA,COL
8ef428e5,11.1011627,-74.90668731,BARRANQUILLA,BARRANQUILLA,COL
8ef42903,11.09248002,-74.91340113,BARRANQUILLA,BARRANQUILLA,COL
8ef428ff,11.09660166,-74.91737193,BARRANQUILLA,BARRANQUILLA,COL
8ef428f9,11.10178291,-74.91757782,BARRANQUILLA,BARRANQUILLA,COL
8e2d0313,1.852767119,-78.80551639,TUMACO ANCHORAGE,TUMACO,COL
8e372365,3.893594358,-77.04359875,BUENAVENTURA,BUENAVENTURA,COL
8e372661,3.847372607,-77.12367599,BUENAVENTURA,BUENAVENTURA,COL
8e372427,3.861691687,-77.10079355,BUENAVENTURA,BUENAVENTURA,COL
